some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
19657	0.00	57.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.91	32.13	0.00
19658	0.00	58.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.17	32.12	0.00
19659	0.00	59.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.08	31.77	0.00
19660	0.00	60.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.00	31.86	0.00
19661	0.00	61.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.24	32.19	0.00
19662	0.00	62.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.16	32.01	0.00
19663	0.00	63.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.08	32.12	0.00
19664	0.00	64.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.00	32.91	0.00
19665	0.00	65.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.92	32.79	0.00
19666	0.00	66.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.86	32.98	0.00
19667	0.00	67.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.81	32.83	0.00
19668	0.00	68.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.03	32.92	0.00
19669	0.00	69.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.96	32.86	0.00
19670	0.00	70.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.89	32.88	0.00
19671	0.00	71.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.10	33.39	0.00
19672	0.00	72.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.03	34.08	0.00
19673	0.00	73.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.23	34.10	0.00
19674	0.00	74.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.16	34.07	0.00
19675	0.00	25.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.23	17.43	0.00
19676	0.00	26.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.87	18.20	0.00
19677	0.00	27.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.47	20.58	0.00
19678	0.00	28.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.02	21.37	0.00
19679	0.00	29.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.53	22.91	0.00
19680	0.00	30.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.01	23.39	0.00
19681	0.00	31.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.82	24.38	0.00
19682	0.00	32.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.26	26.35	0.00
19683	0.00	33.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.07	26.47	0.00
19684	0.00	34.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.89	28.47	0.00
19685	0.00	35.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.29	30.16	0.00
19686	0.00	36.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.12	29.72	0.00
19687	0.00	37.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.95	30.93	0.00
19688	0.00	38.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.80	31.02	0.00
19689	0.00	39.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.65	31.45	0.00
19690	0.00	40.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.51	32.00	0.00
19691	0.00	41.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.37	31.90	0.00
19692	0.00	42.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.24	33.18	0.00
19693	0.00	43.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.12	33.83	0.00
19694	0.00	44.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.46	34.41	0.00
19695	0.00	45.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.78	35.60	0.00
19696	0.00	46.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.09	35.82	0.00
19697	0.00	47.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.38	36.59	0.00
19698	0.00	48.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.66	36.82	0.00
19699	0.00	49.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.53	37.12	0.00
19700	0.00	50.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.40	37.20	0.00
19701	0.00	51.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.27	37.45	0.00
19702	0.00	52.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.53	37.90	0.00
19703	0.00	53.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.41	38.32	0.00
19704	0.00	54.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.66	38.49	0.00
19705	0.00	55.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.90	38.36	0.00
19706	0.00	56.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	7.13	38.44	0.00
19707	0.00	57.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	7.36	39.49	0.00
19708	0.00	58.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	7.23	40.35	0.00
19709	0.00	59.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	7.45	40.65	0.00
19710	0.00	60.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	8.51	40.94	0.00
19711	0.00	61.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	8.69	41.43	0.00
19712	0.00	62.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.70	41.55	0.00
19713	0.00	63.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.55	41.64	0.00
19714	0.00	64.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.41	41.27	0.00
19715	0.00	65.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.58	41.37	0.00
19716	0.00	66.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.43	41.16	0.00
19717	0.00	67.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.59	42.33	0.00
19718	0.00	68.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.74	42.47	0.00
19719	0.00	69.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.60	42.34	0.00
19720	0.00	70.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.46	42.34	0.00
19721	0.00	71.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.34	41.88	0.00
19722	0.00	72.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.49	41.84	0.00
19723	0.00	73.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.36	42.00	0.00
19724	0.00	74.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	9.23	42.62	0.00
19725	0.00	25.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	1.64	15.73	0.00
19726	0.00	26.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	2.34	18.33	0.00
19727	0.00	27.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	2.25	19.00	0.00
19728	0.00	28.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	2.17	20.41	0.00
19729	0.00	29.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	2.79	20.73	0.00
19730	0.00	30.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	2.69	21.07	0.00
19731	0.00	31.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.25	21.72	0.00
19732	0.00	32.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.77	24.51	0.00
19733	0.00	33.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.66	24.82	0.00
19734	0.00	34.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.13	25.44	0.00
19735	0.00	35.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.02	25.23	0.00
19736	0.00	36.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.90	25.33	0.00
19737	0.00	37.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	3.80	25.84	0.00
19738	0.00	38.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.22	26.09	0.00
19739	0.00	39.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.11	27.20	0.00
19740	0.00	40.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.51	29.20	0.00
19741	0.00	41.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.40	28.93	0.00
19742	0.00	42.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.77	29.03	0.00
19743	0.00	43.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.66	29.62	0.00
19744	0.00	44.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.55	30.05	0.00
19745	0.00	45.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.45	31.14	0.00
19746	0.00	46.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.79	31.35	0.00
19747	0.00	47.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.69	30.88	0.00
19748	0.00	48.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.59	30.67	0.00
19749	0.00	49.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.90	30.84	0.00
19750	0.00	50.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.80	31.76	0.00
19751	0.00	51.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	4.71	32.28	0.00
19752	0.00	52.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.00	32.28	0.00
19753	0.00	53.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.28	32.98	0.00
19754	0.00	54.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.19	32.88	0.00
19755	0.00	55.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.45	32.89	0.00
19756	0.00	56.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.71	34.31	0.00
19757	0.00	57.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.96	35.07	0.00
19758	0.00	58.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.86	34.81	0.00
19759	0.00	59.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.76	34.38	0.00
19760	0.00	60.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.66	34.94	0.00
19761	0.00	61.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.57	35.89	0.00
19762	0.00	62.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.48	35.65	0.00
19763	0.00	63.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.39	35.52	0.00
19764	0.00	64.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.62	35.45	0.00
19765	0.00	65.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.84	36.05	0.00
19766	0.00	66.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.75	35.72	0.00
19767	0.00	67.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	5.96	36.16	0.00
19768	0.00	68.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.17	36.24	0.00
19769	0.00	69.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.37	37.07	0.00
19770	0.00	70.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.28	37.36	0.00
19771	0.00	71.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.19	37.63	0.00
19772	0.00	72.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.10	37.33	0.00
19773	0.00	73.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.29	37.45	0.00
19774	0.00	74.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	6.48	38.09	0.00
19775	0.00	25.00	601606881674653570.00	47630672943951454000.00	0.00	367232488397866500000.00	0.00	0.00	7.71	0.00	1.64	14.98	0.00
19776	0.00	26.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	1.58	16.66	0.00
19777	0.00	27.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	2.25	17.49	0.00
19778	0.00	28.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	2.89	18.48	0.00
19779	0.00	29.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	2.79	18.42	0.00
19780	0.00	30.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.36	20.64	0.00
19781	0.00	31.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.25	22.85	0.00
19782	0.00	32.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.77	25.03	0.00
19783	0.00	33.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.66	26.30	0.00
19784	0.00	34.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.55	26.24	0.00
19785	0.00	35.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.48	25.93	0.00
19786	0.00	36.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.38	26.30	0.00
19787	0.00	37.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.83	26.78	0.00
19788	0.00	38.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.73	26.80	0.00
19789	0.00	39.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.14	26.91	0.00
19790	0.00	40.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.07	26.78	0.00
19791	0.00	41.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	3.97	26.66	0.00
19792	0.00	42.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.35	27.03	0.00
19793	0.00	43.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.71	28.41	0.00
19794	0.00	44.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.60	28.24	0.00
19795	0.00	45.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.50	27.99	0.00
19796	0.00	46.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.84	29.11	0.00
19797	0.00	47.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.73	29.76	0.00
19798	0.00	48.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.66	29.43	0.00
19799	0.00	49.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.97	30.21	0.00
19800	0.00	50.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.87	30.98	0.00
19801	0.00	51.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.80	30.89	0.00
19802	0.00	52.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.70	30.96	0.00
19803	0.00	53.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	4.99	31.33	0.00
19804	0.00	54.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	5.27	32.28	0.00
19805	0.00	55.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	5.53	33.49	0.00
19806	0.00	56.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	5.79	34.60	0.00
19807	0.00	57.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	6.04	35.29	0.00
19808	0.00	58.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	5.94	36.13	0.00
19809	0.00	59.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	5.83	35.91	0.00
19810	0.00	60.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	6.07	36.06	0.00
19811	0.00	61.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	6.30	36.25	0.00
19812	0.00	62.00	721928258009584260.00	57156807532741750000.00	0.00	440678986077439600000.00	0.00	0.00	7.71	0.00	6.52	36.97	0.00
