some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
4551	63.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.80	0.00
4552	64.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.75	0.00
4553	65.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.69	0.00
4554	66.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.64	0.00
4555	67.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.58	0.00
4556	68.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.53	0.00
4557	69.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.48	0.00
4558	70.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.43	0.00
4559	71.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.38	0.00
4560	72.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.33	0.00
4561	73.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.28	0.00
4562	74.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.23	0.00
4563	25.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	9.30	0.00
4564	26.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	9.16	0.00
4565	26.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	9.13	0.00
4566	27.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.99	0.00
4567	28.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.86	0.00
4568	29.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.73	0.00
4569	30.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.60	0.00
4570	31.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.48	0.00
4571	32.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.36	0.00
4572	33.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
4573	34.00	39.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.13	0.00
4574	34.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.40	0.00
4575	35.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.29	0.00
4576	36.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.18	0.00
4577	37.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.07	0.00
4578	38.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.97	0.00
4579	39.00	40.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.87	0.00
4580	39.00	41.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.74	0.00
4581	40.00	41.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.63	0.00
4582	41.00	41.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.53	0.00
4583	41.00	42.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.54	0.00
4584	42.00	42.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.44	0.00
4585	43.00	42.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.34	0.00
4586	44.00	42.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
4587	44.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	9.08	0.00
4588	45.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.98	0.00
4589	46.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.88	0.00
4590	47.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.78	0.00
4591	48.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.69	0.00
4592	49.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
4593	50.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.50	0.00
4594	51.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.41	0.00
4595	52.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.32	0.00
4596	53.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.23	0.00
4597	54.00	43.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.15	0.00
4598	54.00	44.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.14	0.00
4599	54.00	45.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.23	0.00
4600	55.00	45.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.14	0.00
4601	56.00	45.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.06	0.00
4602	56.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.39	0.00
4603	57.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
4604	58.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.23	0.00
4605	59.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.15	0.00
4606	60.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.08	0.00
4607	61.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.00	0.00
4608	62.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.93	0.00
4609	63.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.85	0.00
4610	64.00	46.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.78	0.00
4611	64.00	47.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.92	0.00
4612	65.00	47.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.85	0.00
4613	65.00	48.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	7.94	0.00
4614	65.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.66	0.00
4615	66.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
4616	67.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.51	0.00
4617	68.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.44	0.00
4618	69.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.37	0.00
4619	70.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.30	0.00
4620	71.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.23	0.00
4621	72.00	49.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.16	0.00
4622	72.00	50.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
4623	73.00	50.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.17	0.00
4624	73.00	51.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.18	0.00
4625	74.00	51.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.12	0.00
4626	74.00	52.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	8.13	0.00
4627	25.00	52.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	13.30	0.00
4628	26.00	52.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	13.13	0.00
4629	26.00	53.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	13.17	0.00
4630	27.00	53.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	13.01	0.00
4631	27.00	54.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.96	0.00
4632	28.00	54.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.80	0.00
4633	29.00	54.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.65	0.00
4634	30.00	54.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.50	0.00
4635	31.00	54.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.35	0.00
4636	31.00	55.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.68	0.00
4637	32.00	55.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.54	0.00
4638	33.00	55.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	12.39	0.00
4639	34.00	55.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.26	0.00
4640	35.00	55.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.12	0.00
4641	36.00	55.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.99	0.00
4642	37.00	55.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.86	0.00
4643	37.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.91	0.00
4644	38.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.78	0.00
4645	39.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.66	0.00
4646	40.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.54	0.00
4647	41.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.42	0.00
4648	42.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.30	0.00
4649	43.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.19	0.00
4650	44.00	56.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.07	0.00
4651	44.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.06	0.00
4652	45.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.95	0.00
4653	46.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.84	0.00
4654	47.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.74	0.00
4655	48.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.64	0.00
4656	49.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.54	0.00
4657	50.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.44	0.00
4658	51.00	57.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.34	0.00
4659	51.00	58.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.57	0.00
4660	52.00	58.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.48	0.00
4661	52.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.47	0.00
4662	53.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.37	0.00
4663	54.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.28	0.00
4664	55.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.19	0.00
4665	56.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.10	0.00
4666	57.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.02	0.00
4667	58.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.93	0.00
4668	59.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.85	0.00
4669	60.00	59.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.76	0.00
4670	60.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.76	0.00
4671	61.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.68	0.00
4672	62.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.60	0.00
4673	63.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.52	0.00
4674	64.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.45	0.00
4675	65.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.37	0.00
4676	66.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.30	0.00
4677	67.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.22	0.00
4678	68.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.15	0.00
4679	69.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.08	0.00
4680	70.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.01	0.00
4681	71.00	60.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	8.94	0.00
4682	71.00	61.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.35	0.00
4683	72.00	61.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.28	0.00
4684	73.00	61.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.21	0.00
4685	74.00	61.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.14	0.00
4686	25.00	61.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	14.35	0.00
4687	25.00	62.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	14.34	0.00
4688	26.00	62.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	14.18	0.00
4689	26.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	14.22	0.00
4690	27.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	14.07	0.00
4691	28.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.91	0.00
4692	29.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.76	0.00
4693	30.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.61	0.00
4694	31.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.47	0.00
4695	32.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.32	0.00
4696	33.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.19	0.00
4697	34.00	63.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.05	0.00
4698	34.00	64.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	13.01	0.00
4699	35.00	64.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.88	0.00
4700	35.00	65.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.89	0.00
4701	36.00	65.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.76	0.00
4702	36.00	66.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.71	0.00
4703	37.00	66.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.58	0.00
4704	37.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.53	0.00
4705	38.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.41	0.00
4706	39.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.30	0.00
4707	40.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.18	0.00
4708	41.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	12.07	0.00
4709	42.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.96	0.00
4710	43.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.85	0.00
4711	44.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.74	0.00
4712	45.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.64	0.00
4713	46.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.53	0.00
4714	47.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.43	0.00
4715	48.00	67.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.33	0.00
4716	48.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.43	0.00
4717	49.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.34	0.00
4718	50.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.24	0.00
4719	51.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.15	0.00
4720	52.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	11.05	0.00
4721	53.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.96	0.00
4722	54.00	68.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.87	0.00
4723	54.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.84	0.00
4724	55.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.76	0.00
4725	56.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.67	0.00
4726	57.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.58	0.00
4727	58.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.50	0.00
4728	59.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.42	0.00
4729	60.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.34	0.00
4730	61.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.26	0.00
4731	62.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.18	0.00
4732	63.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.10	0.00
4733	64.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	10.03	0.00
4734	65.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.95	0.00
4735	66.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.88	0.00
4736	67.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.81	0.00
4737	68.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.73	0.00
4738	69.00	69.00	0.41	31708461.44	20.47	344042.69	344042.69	0.00	0.00	0.00	0.00	9.66	0.00
4739	69.00	70.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.66	0.00
4740	70.00	70.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.59	0.00
4741	71.00	70.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.52	0.00
4742	72.00	70.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.46	0.00
4743	72.00	71.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.44	0.00
4744	73.00	71.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.38	0.00
4745	74.00	71.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.31	0.00
4746	74.00	72.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.44	0.00
4747	74.00	73.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	9.43	0.00
4748	25.00	73.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	14.14	0.00
4749	25.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	14.18	0.00
4750	26.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	14.04	0.00
4751	27.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.90	0.00
4752	28.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.76	0.00
4753	29.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.63	0.00
4754	30.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.50	0.00
4755	31.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.37	0.00
4756	32.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.24	0.00
4757	33.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.12	0.00
4758	34.00	74.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	13.00	0.00
4759	34.00	25.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.02	0.00
4760	35.00	25.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.95	0.00
4761	35.00	26.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.04	0.00
4762	36.00	26.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.97	0.00
4763	37.00	26.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.91	0.00
4764	38.00	26.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.85	0.00
4765	39.00	26.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.79	0.00
4766	39.00	27.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	3.87	0.00
4767	39.00	28.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	5.04	0.00
4768	39.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	5.17	0.00
4769	40.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	5.10	0.00
4770	41.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	5.02	0.00
4771	42.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.95	0.00
4772	43.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.88	0.00
4773	44.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.82	0.00
4774	45.00	29.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.75	0.00
4775	45.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.93	0.00
4776	46.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.86	0.00
4777	47.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.80	0.00
4778	48.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.74	0.00
4779	49.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
4780	50.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.62	0.00
4781	51.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.56	0.00
4782	52.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.51	0.00
4783	53.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.45	0.00
4784	54.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.40	0.00
4785	55.00	30.00	0.35	38050153.72	17.40	344042.69	344042.69	0.00	0.00	0.00	0.00	4.35	0.00
