some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
3878	0.00	28.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	247.63	125.77	1.46
3879	0.00	29.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	332.04	149.28	2.00
3880	0.00	30.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	376.18	167.66	2.33
3881	0.00	31.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	396.97	169.33	2.42
3882	0.00	32.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	461.17	182.45	2.94
3883	0.00	33.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	484.34	182.54	3.12
3884	0.00	34.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	490.01	185.13	3.15
3885	0.00	35.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	488.91	183.90	3.14
3886	0.00	36.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	518.21	192.50	3.17
3887	0.00	37.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	534.86	205.21	3.32
3888	0.00	38.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	537.62	203.15	3.39
3889	0.00	39.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	550.69	209.70	3.49
3890	0.00	40.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	567.40	224.56	3.62
3891	0.00	41.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	565.73	220.75	3.59
3892	0.00	42.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	605.57	232.26	3.76
3893	0.00	43.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	631.40	244.19	3.93
3894	0.00	44.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	696.23	256.30	4.34
3895	0.00	45.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	685.43	255.09	4.27
3896	0.00	46.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	703.13	255.12	4.39
3897	0.00	47.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	700.29	255.83	4.34
3898	0.00	48.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	716.79	256.09	4.44
3899	0.00	49.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	747.68	263.53	4.63
3900	0.00	50.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	742.19	261.88	4.60
3901	0.00	51.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	782.55	277.27	4.92
3902	0.00	52.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	790.74	288.77	4.94
3903	0.00	53.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	805.74	295.47	4.98
3904	0.00	54.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	813.39	295.93	5.00
3905	0.00	55.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	842.66	303.96	5.24
3906	0.00	56.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	857.66	305.21	5.34
3907	0.00	57.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	886.98	313.67	5.49
3908	0.00	58.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	888.27	314.06	5.48
3909	0.00	59.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	926.17	321.56	5.71
3910	0.00	60.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	925.23	322.42	5.73
3911	0.00	61.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	920.08	321.80	5.70
3912	0.00	62.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	909.78	319.42	5.63
3913	0.00	63.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	908.00	317.46	5.60
3914	0.00	64.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	916.61	319.99	5.59
3915	0.00	65.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	935.84	330.09	5.75
3916	0.00	66.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	933.18	327.11	5.73
3917	0.00	67.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	923.42	330.46	5.69
3918	0.00	68.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	916.67	329.42	5.65
3919	0.00	69.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	912.77	327.19	5.64
3920	0.00	70.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	899.73	323.96	5.56
3921	0.00	71.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	899.69	323.17	5.58
3922	0.00	72.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	905.48	321.30	5.61
3923	0.00	73.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	904.65	319.70	5.56
3924	0.00	74.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	915.85	325.66	5.65
3925	0.00	25.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3926	0.00	26.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	107.04	103.04	0.77
3927	0.00	27.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	139.98	129.50	1.00
3928	0.00	28.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	214.64	149.28	1.43
3929	0.00	29.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	260.13	163.69	1.62
3930	0.00	30.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	331.59	192.18	2.17
3931	0.00	31.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	338.96	191.87	2.23
3932	0.00	32.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	390.54	197.87	2.38
3933	0.00	33.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	439.16	215.80	2.70
3934	0.00	34.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	441.19	214.59	2.74
3935	0.00	35.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	476.57	229.01	2.97
3936	0.00	36.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	479.42	233.47	3.03
3937	0.00	37.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	550.85	249.62	3.46
3938	0.00	38.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	602.66	269.75	3.82
3939	0.00	39.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	637.04	279.99	4.13
3940	0.00	40.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	635.42	277.07	4.12
3941	0.00	41.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	680.82	293.41	4.44
3942	0.00	42.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	742.25	311.27	4.86
3943	0.00	43.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	778.32	322.27	5.07
3944	0.00	44.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	795.66	331.46	5.23
3945	0.00	45.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	821.48	328.79	5.33
3946	0.00	46.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	838.76	337.93	5.46
3947	0.00	47.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	828.53	334.44	5.38
3948	0.00	48.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	856.70	334.56	5.52
3949	0.00	49.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	861.78	331.26	5.57
3950	0.00	50.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	849.94	327.77	5.50
3951	0.00	51.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	881.89	338.25	5.75
3952	0.00	52.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	889.42	335.77	5.75
3953	0.00	53.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	899.34	334.33	5.85
3954	0.00	54.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	887.69	330.90	5.78
3955	0.00	55.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	919.52	342.73	5.96
3956	0.00	56.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	904.62	339.32	5.88
3957	0.00	57.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	929.04	347.13	6.04
3958	0.00	58.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	917.67	343.75	5.97
3959	0.00	59.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	958.15	351.04	6.22
3960	0.00	60.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	977.97	361.26	6.35
3961	0.00	61.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	975.25	357.38	6.33
3962	0.00	62.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	994.70	357.09	6.42
3963	0.00	63.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	983.99	354.31	6.33
3964	0.00	64.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1005.19	361.80	6.48
3965	0.00	65.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1010.24	361.62	6.54
3966	0.00	66.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1015.95	365.29	6.59
3967	0.00	67.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1016.21	363.19	6.57
3968	0.00	68.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1028.83	372.50	6.65
3969	0.00	69.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1020.30	369.53	6.62
3970	0.00	70.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1033.30	375.85	6.67
3971	0.00	71.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1025.25	379.05	6.63
3972	0.00	72.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1024.33	376.03	6.61
3973	0.00	73.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1037.63	380.59	6.70
3974	0.00	74.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	1032.53	382.19	6.66
3975	0.00	25.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3976	0.00	26.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	160.14	89.05	1.19
3977	0.00	27.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	216.72	112.22	1.52
3978	0.00	28.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	231.82	126.49	1.68
3979	0.00	29.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	289.13	152.07	2.03
3980	0.00	30.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	343.84	176.97	2.40
3981	0.00	31.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	373.88	191.34	2.52
3982	0.00	32.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	408.02	214.01	2.78
3983	0.00	33.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	478.72	224.28	3.18
3984	0.00	34.00	1469771.57	14697715.68	73488578.40	312897706.42	0.00	0.00	21.22	0.00	535.61	242.04	3.56
3985	0.00	35.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	586.80	261.03	3.83
3986	0.00	36.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	624.89	278.88	4.00
3987	0.00	37.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	610.95	276.21	3.92
3988	0.00	38.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	631.44	282.34	4.08
3989	0.00	39.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	633.42	280.02	4.15
3990	0.00	40.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	637.39	279.89	4.12
3991	0.00	41.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	638.71	282.51	4.20
3992	0.00	42.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	682.03	295.22	4.48
3993	0.00	43.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	666.17	289.99	4.37
3994	0.00	44.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	682.99	303.56	4.52
3995	0.00	45.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	693.30	300.61	4.64
3996	0.00	46.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	683.96	299.23	4.63
3997	0.00	47.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	702.92	308.74	4.66
3998	0.00	48.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	747.49	317.89	4.92
3999	0.00	49.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	755.64	314.77	5.02
4000	0.00	50.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	756.03	312.65	5.06
4001	0.00	51.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	808.34	317.74	5.39
4002	0.00	52.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	808.47	324.79	5.40
4003	0.00	53.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	794.87	320.34	5.34
4004	0.00	54.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	806.78	323.09	5.37
4005	0.00	55.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	843.17	334.39	5.60
4006	0.00	56.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	876.14	347.74	5.79
4007	0.00	57.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	884.57	351.88	5.81
4008	0.00	58.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	881.54	349.43	5.83
4009	0.00	59.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	897.71	352.86	5.95
4010	0.00	60.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	908.97	359.02	6.02
4011	0.00	61.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	906.77	356.53	6.03
4012	0.00	62.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	915.57	356.26	6.03
4013	0.00	63.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	930.78	362.53	6.13
4014	0.00	64.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	920.36	360.14	6.08
4015	0.00	65.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	936.15	359.86	6.14
4016	0.00	66.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	923.30	356.08	6.08
4017	0.00	67.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	948.75	363.35	6.27
4018	0.00	68.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	946.20	360.88	6.28
4019	0.00	69.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	935.93	357.86	6.23
4020	0.00	70.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	933.85	355.20	6.19
4021	0.00	71.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	923.96	353.53	6.17
4022	0.00	72.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	918.71	350.97	6.15
4023	0.00	73.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	937.14	353.28	6.30
4024	0.00	74.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	953.90	359.53	6.43
4025	0.00	25.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	64.30	74.68	0.44
4026	0.00	26.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	219.62	116.78	1.35
4027	0.00	27.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	275.31	147.64	1.78
4028	0.00	28.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	351.70	157.49	2.18
4029	0.00	29.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	348.30	156.38	2.21
4030	0.00	30.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	480.82	183.69	2.93
4031	0.00	31.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	512.23	202.28	3.10
4032	0.00	32.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	560.13	220.42	3.31
4033	0.00	33.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	620.57	245.16	3.73
4034	0.00	34.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	620.81	242.79	3.68
4035	0.00	35.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	643.60	242.44	3.89
4036	0.00	36.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	692.28	251.07	4.22
4037	0.00	37.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	680.22	247.16	4.14
4038	0.00	38.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	716.96	259.10	4.37
4039	0.00	39.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	732.10	273.82	4.44
4040	0.00	40.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	749.20	277.41	4.55
4041	0.00	41.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	762.43	285.72	4.68
4042	0.00	42.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	788.55	293.52	4.83
4043	0.00	43.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	829.66	306.26	5.19
4044	0.00	44.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	846.56	315.56	5.25
4045	0.00	45.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	832.34	312.20	5.20
4046	0.00	46.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	824.56	311.04	5.20
4047	0.00	47.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	853.25	326.01	5.36
4048	0.00	48.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	904.36	340.73	5.69
4049	0.00	49.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	921.20	346.52	5.80
4050	0.00	50.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	917.72	342.18	5.78
4051	0.00	51.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	939.83	344.70	5.86
4052	0.00	52.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	944.35	351.47	5.87
4053	0.00	53.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	973.07	358.04	6.08
4054	0.00	54.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	959.61	353.20	5.98
4055	0.00	55.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	948.86	348.70	5.87
4056	0.00	56.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	936.44	345.50	5.82
4057	0.00	57.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	964.74	354.24	6.04
4058	0.00	58.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	979.97	356.40	6.16
4059	0.00	59.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1002.78	358.30	6.29
4060	0.00	60.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	993.47	355.22	6.25
4061	0.00	61.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1000.87	360.26	6.26
4062	0.00	62.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1003.89	363.34	6.31
4063	0.00	63.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1014.99	371.82	6.38
4064	0.00	64.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1001.67	369.47	6.33
4065	0.00	65.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1016.11	371.98	6.37
4066	0.00	66.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1043.22	383.06	6.56
4067	0.00	67.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1071.76	394.95	6.76
4068	0.00	68.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1062.53	390.76	6.72
4069	0.00	69.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1057.53	389.71	6.71
4070	0.00	70.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1069.54	394.45	6.76
4071	0.00	71.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1080.19	400.76	6.83
4072	0.00	72.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1068.61	396.61	6.75
4073	0.00	73.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1071.87	398.69	6.77
4074	0.00	74.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	1065.73	397.52	6.76
4075	0.00	25.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	82.80	83.43	0.60
4076	0.00	26.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	154.29	107.23	0.96
4077	0.00	27.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	157.39	109.32	1.04
4078	0.00	28.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	200.53	131.50	1.43
4079	0.00	29.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	240.20	155.22	1.66
4080	0.00	30.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	280.60	164.66	1.80
4081	0.00	31.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	279.91	167.42	1.74
4082	0.00	32.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	316.54	172.24	1.88
4083	0.00	33.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	375.10	194.73	2.24
4084	0.00	34.00	1763725.88	17637258.82	88186294.08	375274811.77	0.00	0.00	21.22	0.00	410.20	205.89	2.50
4085	0.00	35.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	463.66	225.61	2.80
4086	0.00	36.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	528.48	245.46	3.31
4087	0.00	37.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	544.95	245.85	3.43
4088	0.00	38.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	577.94	249.51	3.71
4089	0.00	39.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	604.55	259.64	3.95
4090	0.00	40.00	2116471.06	21164710.58	105823552.89	450127338.18	0.00	0.00	21.22	0.00	626.13	274.43	4.08
